,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
424,77.83800000000001,75.97,75.97,74.548,76.22200000000001,76.22999999999999,76.15599999999999,76.068,77.83800000000001,75.132,74.548,76.22999999999999,75.132,76.574,75.97,76.96200000000002,74.99600000000001,76.96200000000002,76.96200000000002,75.132,75.97,76.22999999999999,74.30800000000002,75.924,75.582,75.132,75.132,76.81400000000001,76.15599999999999,74.242,75.132,74.548,77.652,75.132,76.00800000000001,76.96200000000002,75.132,74.548,75.23800000000001,74.548,76.96200000000002,74.09400000000001,75.132,75.132,76.00800000000001,75.132,75.132,74.548,75.72999999999999,74.93199999999999
425,68.458,70.87199999999999,69.98800000000001,69.138,69.25399999999999,68.458,69.212,70.83000000000001,70.096,68.458,68.458,68.52,69.168,68.458,70.756,70.71,68.458,68.458,71.58200000000001,69.21200000000002,69.21200000000002,70.05199999999999,69.16799999999999,68.458,69.98800000000001,69.976,70.09200000000001,69.13799999999999,69.13799999999999,71.50800000000001,69.168,69.944,71.562,68.458,68.52,68.458,68.52,68.52,68.458,71.826,68.458,69.25399999999999,69.71199999999999,69.16799999999999,68.458,70.668,68.52,70.71000000000001,68.52,70.03
426,63.08200000000001,63.08200000000001,63.282000000000004,59.238,63.282000000000004,63.282000000000004,62.410000000000004,63.282000000000004,62.11,59.07000000000001,63.282000000000004,60.674,61.07000000000001,63.628,63.08200000000001,63.282000000000004,59.416,63.282000000000004,63.282000000000004,60.11,63.282000000000004,63.282000000000004,63.08200000000001,59.07000000000001,63.827999999999996,64.77,63.282000000000004,60.50599999999999,61.21999999999999,63.846000000000004,63.282000000000004,62.11,62.174,60.11,63.846000000000004,63.282000000000004,60.11,60.11,63.846000000000004,60.674,63.646,63.282000000000004,60.674,63.282000000000004,62.21,63.08200000000001,63.282000000000004,61.696000000000005,59.238,63.08200000000001
427,73.696,70.872,73.696,72.696,73.828,70.872,70.872,75.08,72.124,73.696,72.078,73.696,74.994,72.078,75.69800000000001,76.53599999999999,73.696,70.872,73.61,72.124,73.696,74.994,73.61,73.696,70.872,73.712,73.828,74.91799999999999,71.74,76.45,69.67999999999999,73.61,73.474,70.872,73.696,73.696,73.696,70.872,73.696,71.826,70.872,75.03399999999999,74.964,73.74199999999999,73.696,73.58,72.078,74.65,73.696,73.696
428,65.47200000000001,63.513999999999996,63.64399999999999,66.208,63.548,65.47200000000001,63.513999999999996,68.05,63.513999999999996,63.64399999999999,65.506,63.431999999999995,65.47200000000001,66.704,67.09,65.976,65.506,64.63,65.71799999999999,65.47200000000001,68.24,64.63,69.104,63.513999999999996,64.358,63.513999999999996,63.513999999999996,65.47200000000001,63.513999999999996,63.513999999999996,66.106,66.378,67.336,65.47200000000001,64.358,63.513999999999996,63.513999999999996,63.513999999999996,66.166,65.47200000000001,63.64399999999999,63.513999999999996,64.63,63.431999999999995,63.431999999999995,63.431999999999995,65.47200000000001,64.378,65.71799999999999,63.548
429,69.944,71.49,70.78200000000001,71.50399999999999,70.74000000000001,70.824,70.69800000000001,70.726,70.714,70.74000000000001,70.74000000000001,70.74000000000001,70.048,69.944,71.374,71.50399999999999,70.74000000000001,70.74000000000001,70.84400000000001,70.006,70.69800000000001,69.314,70.74000000000001,70.824,70.78200000000001,71.33200000000001,70.886,70.624,69.93199999999999,70.77000000000001,70.048,69.944,70.824,70.824,70.74000000000001,69.944,70.74000000000001,70.006,70.74000000000001,74.33,70.74000000000001,70.74000000000001,71.318,70.74000000000001,70.74000000000001,71.46200000000002,70.74000000000001,71.50399999999999,70.74000000000001,70.824
430,69.342,70.872,70.58599999999998,69.68999999999998,70.138,69.342,70.09599999999999,71.38199999999999,70.09599999999999,70.09599999999999,68.52000000000001,70.09599999999999,70.05199999999999,69.296,72.978,71.59400000000001,70.09599999999999,70.09599999999999,71.582,70.09599999999999,70.09599999999999,70.05199999999999,70.05199999999999,69.342,70.58599999999998,70.022,70.138,69.976,70.022,71.22200000000001,70.05199999999999,70.542,73.78399999999999,69.342,70.09599999999999,69.342,70.09599999999999,70.09599999999999,70.09599999999999,73.38,70.09599999999999,69.806,71.266,70.05199999999999,70.09599999999999,71.266,68.52000000000001,72.93199999999999,70.09599999999999,70.628
431,68.588,68.984,70.84400000000001,70.4,68.93799999999999,68.93799999999999,68.93799999999999,72.25399999999999,69.446,68.93799999999999,68.93799999999999,70.44399999999999,70.84400000000001,69.84200000000001,68.93799999999999,68.93799999999999,68.93799999999999,70.922,68.03,70.58,69.11,70.84400000000001,72.378,70.4,68.93799999999999,69.446,69.93199999999999,69.02,68.93799999999999,68.03,69.446,69.622,68.93799999999999,70.49,71.402,70.35400000000001,68.984,71.35600000000001,69.93199999999999,68.93799999999999,68.93799999999999,68.93799999999999,71.47,70.84400000000001,71.348,69.84200000000001,71.402,68.93799999999999,69.84200000000001,68.93799999999999
432,69.562,70.78,69.29999999999998,67.09599999999999,69.594,68.66,69.562,70.78,68.98,69.594,70.78,68.66,69.562,68.082,69.562,70.78,68.366,69.562,69.62,68.686,68.304,69.562,68.686,67.09599999999999,69.562,67.128,70.49600000000001,67.012,70.78,70.78,69.562,69.594,68.686,69.904,70.78,68.686,71.1,70.49600000000001,69.594,68.686,68.288,66.27199999999999,69.562,67.17999999999999,69.62,69.562,66.504,67.012,69.562,70.124
433,63.948,63.948,62.958000000000006,62.598,62.958000000000006,61.748000000000005,62.562,61.338,61.338,62.43000000000001,67.406,61.54,62.02,66.21600000000001,63.948,62.958000000000006,61.54,63.60600000000001,63.948,62.958000000000006,63.948,64.596,64.596,63.80800000000001,66.41600000000001,64.63000000000001,66.21600000000001,61.372,60.144000000000005,64.148,64.148,61.338,64.148,63.948,62.77,63.60600000000001,62.958000000000006,62.958000000000006,65.20599999999999,65.006,63.948,61.748000000000005,61.54,62.99400000000001,62.362,63.948,62.958000000000006,62.562,62.188,63.948
434,69.858,68.984,72.672,71.67,69.858,70.67999999999999,69.07000000000001,70.484,70.71600000000001,69.858,68.93799999999999,71.76,72.672,71.67,69.07000000000001,69.07000000000001,69.07000000000001,72.61800000000001,69.858,71.764,70.806,72.672,68.86999999999999,69.974,69.07000000000001,70.71600000000001,70.018,70.71600000000001,69.07000000000001,69.858,70.71600000000001,70.806,69.07000000000001,71.76,72.672,71.53800000000001,70.67999999999999,70.92999999999999,71.76,69.858,69.07000000000001,69.858,70.526,70.92999999999999,70.922,71.67,70.976,69.858,71.67,69.858
435,67.09,67.09,65.26199999999999,66.75999999999999,65.05,67.09,63.513999999999996,68.02000000000001,67.09,65.26199999999999,66.676,65.05,67.09,62.552,67.09,65.976,62.971999999999994,66.248,67.22,67.09,60.772000000000006,66.248,65.50399999999999,63.513999999999996,65.976,67.09,63.513999999999996,61.436,67.09,67.09,67.39199999999998,67.66399999999999,63.18399999999999,67.09,68.02000000000001,67.09,67.09,67.09,62.13000000000001,61.436,63.184000000000005,65.55799999999999,66.24799999999999,65.05,65.05,65.05,65.47200000000001,59.60799999999999,67.22,65.04999999999998
436,74.99399999999999,69.704,74.64000000000001,74.99399999999999,72.04,74.99399999999999,71.534,73.846,68.43199999999999,73.43999999999998,63.682,71.534,74.64000000000001,73.43999999999998,69.83200000000001,73.43999999999998,71.282,74.64000000000001,72.328,72.04,74.99399999999999,68.078,74.64000000000001,72.15,72.04,72.04,63.275999999999996,73.43999999999998,74.64000000000001,74.64000000000001,74.64000000000001,72.73400000000001,69.478,74.64000000000001,74.64000000000001,70.13400000000001,74.64000000000001,67.394,73.43999999999998,74.64000000000001,74.64000000000001,72.04,73.60800000000002,67.018,72.15,74.64000000000001,72.15,73.43999999999998,69.728,74.64000000000001
437,65.146,66.87199999999999,67.74600000000001,63.355999999999995,66.87199999999999,67.74600000000001,62.410000000000004,66.87199999999999,67.764,62.166,65.146,66.328,62.112,65.68199999999999,67.74600000000001,67.74600000000001,62.184000000000005,67.74600000000001,67.74600000000001,65.764,67.74600000000001,67.74600000000001,67.068,62.166,67.74600000000001,65.024,67.74600000000001,65.338,63.274,66.774,65.146,65.36,62.174,65.764,67.764,67.74600000000001,63.9,65.764,67.764,62.388,65.7,67.74600000000001,62.738,63.282,65.65,67.74600000000001,67.74600000000001,62.738,60.952,66.87199999999999
438,71.86800000000001,70.764,73.67999999999999,72.616,72.616,69.816,73.194,72.616,72.616,72.616,73.194,72.616,73.194,70.464,75.06799999999998,72.616,69.47,72.616,72.616,72.616,69.05199999999999,72.616,73.33399999999999,73.67999999999999,72.49799999999999,75.06799999999998,71.96799999999999,73.33399999999999,72.616,72.616,72.42999999999998,73.254,71.042,72.008,73.396,75.714,72.616,72.616,72.616,74.61999999999999,72.616,75.06799999999998,73.194,72.42999999999998,71.96799999999999,75.54599999999999,72.616,74.02000000000001,73.194,70.464
439,60.632000000000005,59.64,60.632000000000005,60.632000000000005,55.903999999999996,60.632000000000005,60.632000000000005,60.592000000000006,60.632000000000005,57.666,59.001999999999995,58.802,60.632000000000005,55.894000000000005,59.586,60.632000000000005,60.632000000000005,60.632000000000005,55.903999999999996,60.632000000000005,60.632000000000005,59.496,60.632000000000005,60.632000000000005,56.248000000000005,60.2,57.866,61.21600000000001,60.632000000000005,60.632000000000005,60.632000000000005,59.001999999999995,60.632000000000005,59.001999999999995,57.081999999999994,60.632000000000005,58.802,55.854,55.903999999999996,60.622,57.866,59.798,58.802,60.632000000000005,58.20799999999999,59.496,58.802,60.632000000000005,57.081999999999994,59.001999999999995
440,71.24000000000001,69.542,70.194,68.492,70.33800000000001,68.492,70.71000000000001,71.52000000000001,67.65400000000001,69.542,69.43,69.4,69.43,69.43,71.24000000000001,71.24000000000001,69.12,69.43,69.43,69.542,70.226,69.43,69.43,69.148,70.194,66.486,70.194,71.24000000000001,69.43,71.89200000000001,69.43,69.542,69.12,71.24000000000001,71.89200000000001,70.71000000000001,70.61200000000001,69.43,69.43,68.91400000000002,70.33599999999998,66.74600000000001,71.24000000000001,69.12,71.24000000000001,70.724,65.85799999999999,69.43,68.04,68.60600000000001
441,61.646,62.303999999999995,60.11,59.238,60.11,59.238,60.260000000000005,59.238,60.674,59.07000000000001,59.238,59.238,60.29200000000001,61.477999999999994,61.646,60.11,59.746,60.11,59.238,59.238,59.238,60.11,60.932,59.07000000000001,61.67800000000001,63.263999999999996,59.238,59.727999999999994,59.07000000000001,61.696000000000005,61.846000000000004,60.674,62.504,59.238,61.696000000000005,59.238,59.238,59.238,61.696000000000005,60.674,62.86800000000001,60.11,59.238,61.846000000000004,60.06,61.646,59.238,60.918000000000006,59.238,61.646
442,61.074,62.89200000000001,68.274,62.89200000000001,60.414,67.792,62.89200000000001,62.89200000000001,61.074,67.33600000000001,63.8,62.89200000000001,62.89200000000001,62.89200000000001,62.89200000000001,61.074,62.89200000000001,63.205999999999996,62.89200000000001,62.89200000000001,66.854,60.444,73.16,62.89200000000001,62.89200000000001,62.89200000000001,61.074,61.074,62.6,67.47200000000001,62.89200000000001,61.970000000000006,63.83,65.476,61.074,66.854,60.414,62.89200000000001,71.328,63.8,62.89200000000001,68.844,68.38,63.83,67.33600000000001,62.89200000000001,62.89200000000001,61.074,62.89200000000001,62.89200000000001
443,64.446,63.513999999999996,64.478,64.33399999999999,64.266,66.306,63.513999999999996,67.03599999999999,63.513999999999996,64.478,65.19800000000001,64.266,66.306,66.396,66.306,65.19200000000001,65.19800000000001,65.46400000000001,65.41000000000001,65.35799999999999,64.35600000000001,65.46400000000001,65.856,63.513999999999996,65.19200000000001,63.513999999999996,63.513999999999996,66.306,63.513999999999996,63.513999999999996,64.296,64.56800000000001,65.41000000000001,63.513999999999996,64.244,63.513999999999996,63.513999999999996,63.513999999999996,64.35600000000001,66.306,64.478,63.513999999999996,63.604000000000006,64.266,64.266,64.266,65.35799999999999,64.478,64.47800000000001,64.266
444,63.66600000000001,58.71600000000001,61.636,63.66600000000001,63.66600000000001,61.636,63.66600000000001,61.706,61.646,60.7,58.388,61.83600000000001,59.222,60.11600000000001,57.846000000000004,58.388,59.222,62.83200000000001,59.54200000000001,59.54200000000001,59.222,62.53000000000001,59.54200000000001,63.66600000000001,60.11600000000001,57.00599999999999,60.11600000000001,61.396,60.06,60.812,59.222,60.418000000000006,59.54200000000001,54.81,58.086,59.54200000000001,58.467999999999996,60.11600000000001,58.388,62.53000000000001,60.19,61.706,61.001999999999995,58.086,58.406000000000006,62.53000000000001,59.302,60.812,59.282000000000004,60.418000000000006
445,65.276,66.098,69.696,67.088,68.938,68.938,68.938,69.194,69.02000000000001,68.938,68.938,68.784,69.696,68.69399999999999,68.938,68.938,68.938,69.774,66.88199999999999,66.03399999999999,66.224,69.696,66.026,68.826,68.938,67.872,68.784,67.872,68.938,66.88199999999999,67.872,67.962,68.938,68.916,69.828,68.69399999999999,67.836,69.696,68.784,68.938,68.938,68.938,69.23599999999999,69.696,66.80199999999999,68.69399999999999,69.828,68.938,68.69399999999999,68.938
446,66.758,63.513999999999996,64.92999999999999,69.336,64.71799999999999,66.758,63.513999999999996,67.33399999999999,63.513999999999996,63.376,66.40799999999999,63.164,66.758,68.896,68.048,64.09,67.50999999999999,65.916,67.91,66.758,71.202,65.916,72.678,63.513999999999996,65.644,63.513999999999996,63.513999999999996,65.204,63.513999999999996,63.513999999999996,65.506,65.77799999999999,67.91,66.758,65.644,63.513999999999996,63.513999999999996,63.513999999999996,66.85600000000001,66.758,64.92999999999999,63.513999999999996,65.916,63.164,64.71799999999999,64.71799999999999,66.758,63.376,67.91,64.71799999999999
447,68.718,69.134,69.812,66.59,69.134,68.59,67.82600000000001,69.04800000000002,69.812,68.47200000000001,69.812,68.59,67.97,67.16600000000001,68.058,68.59,69.708,68.058,69.812,68.026,68.058,68.59,69.134,66.59,69.94,69.79400000000001,68.59,67.756,69.58,69.812,68.59,68.59,68.026,68.026,68.058,68.59,70.038,68.428,68.59,68.026,71.016,68.59,67.756,67.16600000000001,67.69800000000001,67.31,68.59,68.59,66.59,69.134
448,61.496,64.206,59.96,59.088,60.11,61.496,60.260000000000005,61.496,61.496,59.06999999999999,61.496,59.088,61.372,61.477999999999994,61.646,59.96,61.648,59.96,61.496,61.496,60.674,59.96,60.932,59.06999999999999,61.678,64.344,60.674,60.80800000000001,59.06999999999999,61.696000000000005,61.696000000000005,61.496,63.584,60.674,61.696000000000005,61.496,61.496,61.496,61.696000000000005,61.496,64.77000000000001,59.96,59.088,61.696000000000005,60.06,61.496,60.674,62.82000000000001,59.088,61.496
449,63.628,63.081999999999994,62.092,59.238,62.092,60.65599999999999,62.40999999999999,60.65599999999999,62.65599999999999,60.112,60.65599999999999,61.21999999999999,62.112,63.628,63.628,62.092,59.416,62.092,60.65599999999999,60.65599999999999,60.65599999999999,62.092,63.081999999999994,60.112,63.827999999999996,64.77000000000001,60.65599999999999,60.50600000000001,61.21999999999999,63.84599999999999,63.827999999999996,62.65599999999999,62.174,60.65599999999999,63.84599999999999,60.65599999999999,60.65599999999999,60.65599999999999,63.84599999999999,60.674,63.645999999999994,62.092,61.21999999999999,63.827999999999996,62.209999999999994,63.628,60.65599999999999,62.738,59.238,63.628
450,67.724,71.22999999999999,72.498,68.996,68.996,70.06,70.814,71.852,69.07,68.938,68.996,72.21199999999999,72.21199999999999,69.83,68.996,68.996,68.996,68.996,72.328,73.208,71.434,68.996,68.996,74.372,72.19800000000001,68.996,72.21199999999999,70.26399999999998,68.996,74.576,70.26399999999998,70.05999999999999,70.05999999999999,68.316,71.35999999999999,74.372,68.996,68.996,68.996,73.94200000000001,68.996,68.996,70.814,68.996,70.26399999999998,73.72999999999999,73.726,73.30799999999999,70.26399999999998,71.15599999999999
451,61.496,60.412,59.96,59.088,59.44,59.088,59.589999999999996,59.088,59.088,58.4,59.088,59.088,58.4,60.80799999999999,63.948,59.96,57.854,59.96,59.088,59.088,60.674,59.96,60.262,58.4,63.98,61.674,60.674,60.138,58.4,61.696000000000005,61.696000000000005,59.088,62.914,60.674,61.696000000000005,59.088,59.088,59.088,61.696000000000005,59.088,60.976,59.96,59.088,61.696000000000005,59.39,61.496,60.674,61.327999999999996,59.088,61.496
452,55.903999999999996,56.524,58.318000000000005,57.49400000000001,55.903999999999996,58.318000000000005,58.318000000000005,57.536,54.76800000000001,54.61,54.727999999999994,55.664,55.903999999999996,55.894000000000005,56.448,54.76800000000001,58.318000000000005,56.44,53.944,55.903999999999996,55.903999999999996,56.358000000000004,55.903999999999996,55.903999999999996,53.19199999999999,60.2,54.727999999999994,58.077999999999996,56.44,57.49400000000001,55.903999999999996,54.727999999999994,55.903999999999996,55.864,54.76800000000001,55.903999999999996,54.528,55.854,56.85799999999999,57.484,54.727999999999994,56.681999999999995,54.61,55.903999999999996,55.894000000000005,56.44,55.664,57.49400000000001,54.76800000000001,54.727999999999994
453,53.976,50.622,55.17800000000001,54.376,52.763999999999996,50.852,55.2,54.376,53.976,53.370000000000005,53.976,48.95,53.976,53.976,53.758,53.528,53.976,55.2,52.763999999999996,52.763999999999996,53.976,55.17800000000001,53.998000000000005,53.976,52.763999999999996,54.96,53.976,54.96,54.388,57.629999999999995,53.174,53.976,52.763999999999996,52.763999999999996,53.976,53.976,53.348,53.976,53.976,55.17800000000001,53.50599999999999,50.779999999999994,53.370000000000005,53.588,53.976,55.2,48.95,55.56999999999999,53.976,53.976
